EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
ARNOLD CLARK AUTOMOBILES LIMITED,"454 Hillington Road,
Glasgow,
Scotland,
G52 4FH",SC036386,"45111,
45112,
45200",13.30,9.90,50.00,45.00,89.00,89.40,82.10,17.90,64.70,35.30,75.50,24.50,87.30,12.70,https://www.arnoldclark.com/gender-pay-gap-report,Carol Henry (Human Resources Director),"5000 to 19,999",ARNOLD CLARK AUTOMOBILES LIMITED,False,05/04/2019 00:00:00,31/12/2018 16:16:11
ARNOLD CLARK FINANCE LIMITED.,"454 Hillington Road,
Glasgow,
Scotland,
G52 4FH",SC039597,77110,-6.00,-15.70,-6.20,3.60,92.70,83.40,73.50,26.50,75.70,24.30,49.70,50.30,50.80,49.20,https://www.arnoldclark.com/gender-pay-gap-report,Carol Henry (Human Resources Director),500 to 999,ARNOLD CLARK FINANCE LIMITED.,False,05/04/2019 00:00:00,31/12/2018 16:19:20
ARRK EUROPE LIMITED,"Caldwell Road, Nuneaton,
Warwickshire,
CV11 4NG",03418673,32990,5.40,9.60,21.50,0.00,70.60,79.40,82.00,18.00,83.00,17.00,88.00,12.00,88.00,12.00,https://www.arrkeurope.com/fileadmin/user_upload/Company/arrk-companys/arrk-europe-limited/ARRK_Europe_Ltd_Gender_Pay_Report_April_2018.pdf,Simon Holmes (Finance Director),250 to 499,ARRK EUROPE LIMITED,False,05/04/2019 00:00:00,04/06/2018 12:34:20
ARTHUR J. GALLAGHER SERVICES (UK) LIMITED,"The Walbrook Building,
25 Walbrook,
London,
United Kingdom,
EC4N 8AW",08887139,78300,50.90,40.00,80.90,66.80,69.50,64.20,35.40,64.60,43.00,57.00,60.70,39.30,80.70,19.30,https://www.ajg.com/uk~/media/files/gallagher-uk/about-us/gallagher-gender-pay-gap-report-2018-ggb-uk.pdf,Elisabeth Ibeson (HR Director),1000 to 4999,ARTHUR J. GALLAGHER SERVICES (UK) LIMITED,False,05/04/2019 00:00:00,15/02/2019 11:09:48
ASDA STORES LIMITED,"Asda House,
South Bank,
Great Wilson Street,
Leeds,
United Kingdom,
LS11 5AD",00464777,47190,12.40,7.60,44.50,13.70,88.70,91.20,25.80,74.20,36.90,63.10,45.80,54.20,65.10,34.90,https://corporate.asda.com/article/gender-pay-report-2018,Hayley Tatum (Executive People Director),"20,000 or more",ASDA STORES LIMITED,False,05/04/2019 00:00:00,10/01/2019 14:23:03
Ashfield District Council,"Urban Road,
Kirkby-in-Ashfield,
Nottinghamshire,
United Kingdom,
NG17 8DA",,"1,
84110",0.50,0.00,0.00,0.00,0.00,0.00,57.00,43.00,64.60,35.40,56.00,44.00,59.30,40.70,https://www.ashfield.gov.uk/your-council/strategies-plans-and-policies/equality-and-diversity/,,500 to 999,Ashfield District Council,False,31/03/2019 00:00:00,24/10/2018 13:24:23
ASHLEY CLEANING SERVICES LIMITED,"1a, Chase Green Avenue,
Enfield,
Middlesex,
EN2 6SJ",04076556,81210,8.90,-1.40,0.00,0.00,0.00,0.00,37.50,62.50,31.20,68.80,56.20,43.80,37.50,62.50,,Monika Huba (Financial Conroller),250 to 499,ASHLEY CLEANING SERVICES LIMITED,False,05/04/2019 00:00:00,22/02/2019 15:19:30
ASHMERE DERBYSHIRE LIMITED,"90, Glass House Hill,
Codnor,
Ripley,
Derbyshire,
England,
DE5 9QT",10163866,87100,25.00,7.40,0.00,0.00,0.00,0.00,2.90,97.10,5.90,94.10,7.40,92.60,11.60,88.40,,David Poxton (Director),250 to 499,ASHMERE DERBYSHIRE LIMITED,False,05/04/2019 00:00:00,27/02/2019 14:51:58
ASM ASSEMBLY SYSTEMS WEYMOUTH LIMITED,"11 Albany Road,
Granby Ind Est,
Weymouth,
Dorset,
United Kingdom,
DT4 9TH",00921662,28990,17.90,15.70,43.90,16.40,98.40,97.80,76.50,23.50,71.10,28.90,76.30,23.70,90.70,9.30,http://www.asm-smt.com/en/career-home/about-us/gender,Jon Maloney (Vice President - Finance & Operations),250 to 499,ASM ASSEMBLY SYSTEMS WEYMOUTH LIMITED,False,05/04/2019 00:00:00,07/01/2019 14:16:41
ASPIRATIONS CARE LIMITED,"5a Hare Lane,
Gloucester,
United Kingdom,
GL1 2BA",05110576,86900,-0.50,0.50,94.00,0.00,1.60,1.00,32.00,68.00,33.00,67.00,32.00,68.00,34.00,66.00,http://www.aspirationscare.com/gender-pay-gap-report;,Christine Cameron (CEO),500 to 999,ASPIRATIONS CARE LIMITED,False,05/04/2019 00:00:00,24/04/2018 13:17:18
ASPIRE HOUSING LIMITED,"Kingsley, The Brampton,
Newcastle Under Lyme,
ST5 0QW",IP031218,,2.60,12.40,0.00,0.00,0.00,0.00,60.00,40.00,34.00,66.00,60.00,40.00,57.00,43.00,https://www.aspirehousing.co.uk/download.cfm?doc=docm93jijm4n1415.pdf&ver=1794,Sinead Butters (Group Chief Executive),250 to 499,ASPIRE HOUSING LIMITED,False,05/04/2019 00:00:00,07/01/2019 11:07:15
Asset Education,"St Helen's School,
Woodbridge Road,
Ipswich,
Suffolk,
United Kingdom,
IP4 2LT",09434926,"1,
85200",21.20,34.60,0.00,0.00,0.00,0.00,9.20,90.80,12.80,87.20,18.40,81.60,18.60,81.40,http://www.asseteducation.co.uk/,,250 to 499,Asset Education,False,31/03/2019 00:00:00,27/11/2018 13:46:42
ASTER PROPERTY LIMITED,"Sarsen Court,
Horton Avenue Cannings Hill,
Devizes,
Wiltshire,
United Kingdom,
SN10 2AZ",04628065,"41202,
68320",16.60,21.70,5.90,0.00,83.50,82.90,40.20,59.80,85.30,14.70,88.10,11.90,78.30,21.70,https://www.aster.co.uk/corporate/about-us/our-reports,Holly Coe (Reward Lead),500 to 999,ASTER PROPERTY LIMITED,False,05/04/2019 00:00:00,15/01/2019 10:58:15
ATB GROUP UK LIMITED,"#NAME?,
Norwich,
Norfolk,
United Kingdom,
NR1 1JN",06241009,27110,26.80,12.40,73.60,0.00,99.60,100.00,76.00,24.00,90.70,9.30,96.00,4.00,97.30,2.70,http://www.atbgroup.co.uk/wp-content/uploads/2019/02/ATBG_GPG_2019.pdf,"Steve Kolowiecki (General Manager, ATB Group UK Ltd)",250 to 499,ATB GROUP UK LIMITED,False,05/04/2019 00:00:00,27/02/2019 10:45:33
ATKINS LIMITED,"Woodcote Grove, Ashley Road,
Epsom,
Surrey,
United Kingdom,
KT18 5BW",00688424,"70229,
71112,
71129,
82990",21.00,20.00,51.00,25.00,48.00,43.00,61.00,39.00,67.00,33.00,76.00,24.00,85.00,15.00,http://www.atkinsglobal.com/en-GB/uk-and-europe/about-us/gender-pay-gap,"Philip Hoare (CEO, UK & Europe)","5000 to 19,999",ATKINS LIMITED,False,05/04/2019 00:00:00,20/09/2018 09:15:35
ATLAS LEISURE HOMES LIMITED,"Atlas Leisure Homes Limited, Wiltshire Road,
Hull,
HU4 6PD",06886685,32990,3.90,11.50,11.90,15.90,100.00,87.00,86.60,13.40,89.60,10.40,98.50,1.50,91.00,9.00,http://atlasleisurehomes.co.uk/,Mike Durrant (Company Secretary),250 to 499,ATLAS LEISURE HOMES LIMITED,False,05/04/2019 00:00:00,15/08/2018 15:46:30
Augean PLC,"4 Rudgate Court,
Walton,
Wetherby,
West Yorkshire,
United Kingdom,
LS23 7BF",05199719,70100,12.80,-3.10,48.20,-26.10,32.00,48.90,82.00,18.00,87.00,13.00,84.00,16.00,81.00,19.00,http://www.augeanplc.com/,James Meredith (Executive Chairman),250 to 499,Augean PLC,False,05/04/2019 00:00:00,10/01/2019 15:09:28
Autism Together,"Wirral Centre For Autism Oak House (Unit C),
6 Tebay Road Bromborough,
Wirral,
Merseyside,
United Kingdom,
CH62 3PA",02658268,87200,-2.90,-1.20,0.00,0.00,0.00,0.00,50.70,49.30,51.70,48.30,44.80,55.20,39.30,60.70,http://www.autismtogether.co.uk/,Jim Strain (HR Director),500 to 999,Autism Together,False,05/04/2019 00:00:00,06/11/2018 09:11:33
AUTO-SLEEPERS GROUP LIMITED,"Orchard Works,
Willersey,
Broadway,
Worcestershire,
United Kingdom,
WR12 7QF",03978237,"29100,
29203",21.10,18.20,67.10,72.50,33.40,32.00,73.00,27.00,74.00,26.00,83.00,17.00,93.00,7.00,http://www.auto-sleepers.com/corporate/,Geoff Scott (CEO),250 to 499,AUTO-SLEEPERS GROUP LIMITED,False,05/04/2019 00:00:00,03/10/2018 14:18:14
AUTO-SLEEPERS INVESTMENTS LIMITED,"Orchard Works,
Willersey,
Broadway,
Worcestershire,
United Kingdom,
WR12 7QF",06874019,70100,21.10,18.20,67.10,72.50,33.40,32.00,73.00,27.00,74.00,26.00,83.00,17.00,93.00,7.00,http://www.auto-sleepers.com/corporate/,Geoff Scott (CEO),250 to 499,AUTO-SLEEPERS INVESTMENTS LIMITED,False,05/04/2019 00:00:00,03/10/2018 14:19:59
AVANTE CARE AND SUPPORT LIMITED,"De Gelsey House,
1 Jubilee Way,
Faversham,
Kent,
United Kingdom,
ME13 8GD",02565021,"87300,
88100,
88990",22.60,6.50,-931.80,-171.70,0.90,1.40,8.00,92.00,6.00,94.00,7.00,93.00,14.00,86.00,,Deborah Pert (Finance Director & Deputy Managing Director),1000 to 4999,AVANTE CARE AND SUPPORT LIMITED,False,05/04/2019 00:00:00,13/12/2018 16:03:30
AVENTIS PHARMA LIMITED,"One,
Onslow Street,
Guildford,
Surrey,
United Kingdom,
GU1 4YS",01535640,46460,12.70,9.20,22.20,25.50,98.00,98.00,35.80,64.20,46.00,54.00,42.60,57.40,60.50,39.50,,"Gordon Tillett (Head of HR, UK and Ireland)",500 to 999,AVENTIS PHARMA LIMITED,False,05/04/2019 00:00:00,26/11/2018 11:22:56
AVIVA EMPLOYMENT SERVICES LIMITED,"St  Helen's, 1 Undershaft,
London,
EC3P 3DQ",03280551,96090,27.20,27.80,54.80,39.10,91.40,92.10,41.00,59.00,44.00,56.00,55.00,45.00,68.00,32.00,https://www.aviva.com/about-us/uk-gender-pay-gap-report/,Caroline Prendergast (Interim Chief People Officer),"5000 to 19,999",AVIVA EMPLOYMENT SERVICES LIMITED,False,05/04/2019 00:00:00,30/01/2019 14:34:57
AXA ASSISTANCE (U.K.) LIMITED,"The Quadrangle,
106-118 Station Road,
Redhill,
Surrey,
United Kingdom,
RH1 1PR",02638890,"66190,
66220",9.70,3.50,31.20,2.60,91.60,92.30,46.70,53.30,48.80,51.20,50.60,49.40,59.30,40.70,,Nicola Bignell (Head of HR),250 to 499,AXA ASSISTANCE (U.K.) LIMITED,False,05/04/2019 00:00:00,14/02/2019 11:40:44
AXA GLOBAL HEALTHCARE (UK) LIMITED,"5, Old Broad Street,
London,
EC2N 1AD",03039521,"65120,
82990",17.00,1.90,42.30,20.40,91.60,95.40,39.10,60.90,33.80,66.20,33.80,66.20,44.90,55.10,https://www.axaglobalhealthcare.com/en/about-us/gender-pay-gap/,"Charlotte Roux (Chief Financial Officer, AXA Global Healthcare (UK) Limited)",250 to 499,AXA GLOBAL HEALTHCARE (UK) LIMITED,False,05/04/2019 00:00:00,08/02/2019 11:55:09
AXA ICAS LIMITED,"5 Old Broad Street,
London,
EC2N 1AD",02548573,66290,3.00,-3.00,28.40,17.00,75.60,86.60,26.70,73.30,33.30,66.70,28.00,72.00,26.70,73.30,https://www.axa.co.uk/globalassets/pdfs/newsroom/20190205-2018-axa-uk-gender-pay-gap-report.pdf,"Glen Parkinson (Managing Director, Health Services, AXA ICAS Ltd.)",250 to 499,AXA ICAS LIMITED,False,05/04/2019 00:00:00,08/02/2019 11:02:13
AXA INVESTMENT MANAGERS LIMITED,"7 Newgate Street,
London,
United Kingdom,
EC1A 7NX",03886111,"82110,
82990",29.80,26.90,76.10,62.50,87.80,90.60,43.60,56.40,53.90,46.10,64.70,35.30,77.60,22.40,https://www.axa-im.com/empowering-female-talent?linkid=diversity-ctabanner-empoweringfemaletalent,"Andrea Rossi (CEO, AXA IM)",250 to 499,AXA INVESTMENT MANAGERS LIMITED,False,05/04/2019 00:00:00,08/02/2019 11:32:42
AXA PPP HEALTHCARE GROUP LIMITED,"5 Old Broad Street,
London,
United Kingdom,
EC2N 1AD",03148346,64205,19.70,13.30,51.90,25.40,92.20,93.70,33.10,66.90,30.80,69.20,34.50,65.50,50.70,49.30,https://www.axa.co.uk/globalassets/pdfs/newsroom/20190205-2018-axa-uk-gender-pay-gap-report.pdf,"Amber Wilkinson (Finance Director, AXA PPP healthcare Group Ltd.)",1000 to 4999,AXA PPP HEALTHCARE GROUP LIMITED,False,05/04/2019 00:00:00,08/02/2019 11:02:29
AXA SERVICES LIMITED,"5 Old Broad Street,
London,
United Kingdom,
EC2N 1AD",00446043,82990,24.00,24.20,45.50,33.10,91.20,94.40,37.30,62.70,37.80,62.20,46.00,54.00,64.20,35.80,https://www.axa.co.uk/globalassets/pdfs/newsroom/20190205-2018-axa-uk-gender-pay-gap-report.pdf,"Amelie Breitburd (Chief Financial Officer, AXA UK & Ireland)",1000 to 4999,AXA SERVICES LIMITED,False,05/04/2019 00:00:00,08/02/2019 11:03:30
AXA UK PLC,"5 Old Broad Street,
London,
EC2N 1AD",02937724,70100,21.10,20.70,27.60,33.80,93.80,90.70,35.80,64.20,49.30,50.70,63.50,36.50,66.20,33.80,https://www.axa.co.uk/globalassets/pdfs/newsroom/20190205-2018-axa-uk-gender-pay-gap-report.pdf,"Amelie Breitburd (Chief Financial Officer, AXA UK & Ireland)",500 to 999,AXA UK PLC,False,05/04/2019 00:00:00,08/02/2019 11:03:41
Axminster Tool Centre Ltd,"Unit 10 Weycroft Avenue,
Axminster,
Devon,
United Kingdom,
EX13 5PH",03326979,"46620,
47789",10.00,8.00,0.00,0.00,0.00,0.00,58.00,42.00,58.00,42.00,70.00,30.00,84.00,16.00,,Jane Boulton (HR Director),250 to 499,Axminster Tool Centre Ltd,False,05/04/2019 00:00:00,01/11/2018 15:19:13
B & Q PLC,"B & Q House Chestnut Avenue,
Chandlers Ford,
Eastleigh,
Hampshire,
United Kingdom,
SO53 3LE",00973387,"47190,
47599,
47789,
47910",9.80,2.60,36.70,-103.30,62.60,67.40,49.00,51.00,52.70,47.30,56.30,43.70,63.70,36.30,https://www.diy.com/genderpayreport2018/,"Karen Witts (Chief Financial Officer, Kingfisher plc)","20,000 or more",B & Q PLC,False,05/04/2019 00:00:00,27/02/2019 09:52:06
B&CE HOLDINGS LIMITED,"Manor Royal,
Crawley,
West Sussex,
United Kingdom,
RH10 9QP",00377361,64999,29.60,28.60,67.10,40.00,25.00,21.00,30.00,70.00,32.80,67.20,42.90,57.10,65.50,34.50,https://bandce.co.uk/about-us/how-we-work/financial-reports/,Zoe Wright (Group Director of People),250 to 499,B&CE HOLDINGS LIMITED,False,05/04/2019 00:00:00,03/10/2018 17:20:59
BAE SYSTEMS (Operations) Limited,"Warwick House,
PO BOX 87,
Farnborough Aerospace Centre, Farnborough, Hampshire,
GU14 6YU",01996687,"30300,
84220",9.60,8.00,8.80,11.00,89.00,91.00,68.00,32.00,78.00,22.00,78.00,22.00,88.00,12.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Peter Lynas (Group Finance Director),"5000 to 19,999",BAE SYSTEMS (Operations) Limited,False,05/04/2019 00:00:00,15/02/2019 10:56:32
Bae Systems Applied Intelligence Limited,"Surrey Research Park,
Guildford,
Surrey,
United Kingdom,
GU2 7YP",01337451,62020,18.40,26.10,37.50,38.00,98.00,98.00,72.00,28.00,74.00,26.00,83.00,17.00,89.00,11.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Julian Cracknell (Managing Director),1000 to 4999,Bae Systems Applied Intelligence Limited,False,05/04/2019 00:00:00,15/02/2019 10:57:01
BAE SYSTEMS GLOBAL COMBAT SYSTEMS LIMITED,"Warwick House,
PO BOX 87,
Farnborough Aerospace Centre,
Farnborough Hampshire,
United Kingdom,
GU14 6YU",00414948,29100,12.00,14.60,11.80,20.70,94.00,96.00,53.00,47.00,78.00,22.00,70.00,30.00,87.00,13.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Jennifer Osbaldestin (Managing Director),500 to 999,BAE SYSTEMS GLOBAL COMBAT SYSTEMS LIMITED,False,05/04/2019 00:00:00,15/02/2019 10:57:17
BAE SYSTEMS GLOBAL COMBAT SYSTEMS MUNITIONS LIMITED,"Warwick House,
PO BOX 87 Farnborough Aerospace,
Centre Farnborough,
Hampshire,
United Kingdom,
GU14 6YU",01842252,25400,2.30,4.20,2.00,6.20,96.00,95.00,78.00,22.00,88.00,12.00,81.00,19.00,81.00,19.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Jennifer Osbaldestin (Managing Director),500 to 999,BAE SYSTEMS GLOBAL COMBAT SYSTEMS MUNITIONS LIMITED,False,05/04/2019 00:00:00,15/02/2019 10:57:33
BAE SYSTEMS MARINE LIMITED,"Warwick House,
PO BOX 87,
Farnborough Aerospace Centre,
Farnborough  Hampshire,
United Kingdom,
GU14 6YU",00229770,30110,13.70,13.20,-6.90,0.00,80.00,77.00,69.00,31.00,76.00,24.00,83.00,17.00,88.00,12.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Cliff Robson (Managing Director),"5000 to 19,999",BAE SYSTEMS MARINE LIMITED,False,05/04/2019 00:00:00,15/02/2019 10:58:02
BAE Systems Plc,"6 Carlton Gardens,
London,
United Kingdom,
SW1Y 5AD",01470151,"25400,
29100,
30110,
30300",15.40,13.80,33.50,25.10,95.00,96.00,50.00,50.00,77.00,23.00,78.00,22.00,77.00,23.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Peter Lynas (Group Finance Director),"5000 to 19,999",BAE Systems Plc,False,05/04/2019 00:00:00,15/02/2019 10:58:20
BAE SYSTEMS SURFACE SHIPS LIMITED,"Warwick House PO BOX 87,
Farnborough Aerospace Centre,
Farnborough,
Hampshire,
United Kingdom,
GU14 6YU",06160534,30110,2.40,3.60,5.00,-3.70,96.00,94.00,81.00,19.00,80.00,20.00,83.00,17.00,85.00,15.00,https://www.baesystems.com/en/our-company/corporate-responsibility/our-people/diversity-and-inclusion,Iain Stevenson (Managing Director),"5000 to 19,999",BAE SYSTEMS SURFACE SHIPS LIMITED,False,05/04/2019 00:00:00,15/02/2019 10:58:39
BALANS RESTAURANTS LIMITED,"60 , Old Compton Street,
London,
W1D 4UG",08410036,56101,7.30,-1.70,4.00,-10.50,16.50,22.50,63.00,37.00,64.80,35.20,46.30,53.70,74.10,25.90,,Zsolt Kocsis (Payroll Manager),Less than 250,BALANS RESTAURANTS LIMITED,False,05/04/2019 00:00:00,30/01/2019 12:14:27
BANCTEC LIMITED,"Baronsmede,
The Avenue,
Egham,
England,
TW20 9AB",01283512,62012,49.30,36.80,78.90,48.90,15.10,17.70,29.70,70.30,31.80,68.20,48.20,51.80,74.80,25.20,http://www.sourcehov.com/uk/,Kim Morton (Director HR),250 to 499,EXELA TECHNOLOGIES LIMITED,False,05/04/2019 00:00:00,06/04/2018 15:24:08
Bank of England,"Threadneedle Street,
London,
EC2R 8AH",,1,21.20,24.60,24.00,26.40,89.90,90.90,40.00,60.00,51.00,49.00,60.00,40.00,71.00,29.00,https://www.bankofengland.co.uk/annual-report/2018,,1000 to 4999,Bank of England,False,31/03/2019 00:00:00,20/02/2019 14:35:46
BARBON HOLDINGS LIMITED,"Hestia House,
Edgewest Road,
Lincoln,
United Kingdom,
LN6 7EL",07435517,64205,44.30,1.30,37.20,23.40,89.30,92.40,42.90,57.10,44.70,55.30,39.00,61.00,55.30,44.70,,Philip Screeton (CFO),250 to 499,BARBON HOLDINGS LIMITED,False,05/04/2019 00:00:00,04/01/2019 11:01:52
BARBON INSURANCE GROUP LIMITED,"Hestia House,
Edgewest Road,
Lincoln,
United Kingdom,
LN6 7EL",03135797,65120,44.30,1.30,37.20,23.40,89.30,92.40,42.90,57.10,44.70,55.30,39.00,61.00,55.30,44.70,,Philip Screeton (CFO),250 to 499,BARBON INSURANCE GROUP LIMITED,False,05/04/2019 00:00:00,04/01/2019 11:03:26
Barclays Bank PLC,"1 Churchill Place,
London,
United Kingdom,
E14 5HP",01026167,64110,49.30,44.10,77.00,71.40,93.80,93.10,36.00,64.00,48.00,52.00,68.00,32.00,81.00,19.00,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/barclays-gpg-2018.pdf,"Jes Staley (Group Chief Executive, Barclays)","5000 to 19,999",Barclays Bank PLC,False,05/04/2019 00:00:00,21/02/2019 06:56:35
BARCLAYS BANK UK PLC,"1 Churchill Place,
London,
England,
E14 5HP",09740322,64110,25.80,14.90,57.40,43.70,92.70,94.80,28.00,72.00,33.00,67.00,35.00,65.00,56.00,44.00,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/barclays-gpg-2018.pdf,"Jes Staley (Group Chief Executive, Barclays)","20,000 or more",BARCLAYS BANK UK PLC,False,05/04/2019 00:00:00,21/02/2019 06:55:13
Barclays PLC,"1 Churchill Place,
London,
United Kingdom,
E14 5HP",00048839,"64110,
70100",35.50,23.90,51.60,9.40,96.90,95.20,65.00,35.00,80.00,20.00,75.00,25.00,75.00,25.00,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/barclays-gpg-2018.pdf,"Jes Staley (Group Chief Executive, Barclays)",Less than 250,Barclays PLC,False,05/04/2019 00:00:00,21/02/2019 06:57:09
BARCLAYS SERVICES LIMITED,"1 Churchill Place,
London,
United Kingdom,
E14 5HP",01767980,82990,23.00,27.50,44.10,23.00,89.20,91.10,43.00,57.00,52.00,48.00,64.00,36.00,71.00,29.00,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/barclays-gpg-2018.pdf,"Jes Staley (Group Chief Executive, Barclays)","5000 to 19,999",BARCLAYS SERVICES LIMITED,False,05/04/2019 00:00:00,21/02/2019 06:55:56
BARFOOTS OF BOTLEY LIMITED,"Sefter Farm, Pagham Road,
Bognor Regis,
PO21 3PX",02383478,46310,22.10,-10.80,78.70,0.00,90.00,82.00,77.00,23.00,70.00,30.00,47.00,53.00,73.00,27.00,https://www.barfoots.com/app/uploads/2018/06/2018-Gender-Pay-Gap-Report.pdf,Nicholas Lake (Finance Director),250 to 499,BARFOOTS OF BOTLEY LIMITED,False,05/04/2019 00:00:00,29/06/2018 15:19:03
BARKER ROSS STAFFING SOLUTIONS LTD,"Mercury Place, 11 St. George Street,
Leicester,
LE1 1QG",02234535,78200,5.30,3.80,35.80,43.60,1.50,2.50,66.50,33.50,58.90,41.10,47.50,52.50,50.60,49.40,,Caroline Bagguley (Finance Director),1000 to 4999,BARKER ROSS STAFFING SOLUTIONS LTD,False,05/04/2019 00:00:00,19/02/2019 16:46:50
BARLOWS (U.K.) LIMITED,"Clifford House,
Hampton Heath,
Malpas,
Cheshire,
United Kingdom,
SY14 8LU",02857344,43210,-1.70,11.40,80.90,-305.40,44.40,31.60,99.00,1.00,71.00,29.00,92.00,8.00,96.00,4.00,http://www.barlowsuk.co.uk,JOHN BARLOW (MANAGING DIRECTOR),250 to 499,BARLOWS (U.K.) LIMITED,False,05/04/2019 00:00:00,07/02/2019 14:07:11
BARRETTS OF CANTERBURY LIMITED,"28/30 St Peters Street,
Canterbury,
United Kingdom,
CT1 2BL",00349070,"45111,
45112,
45200,
45320",22.30,19.60,43.40,51.70,72.90,57.60,64.80,35.20,59.40,40.60,84.90,15.10,84.90,15.10,http://barrettskent.co.uk,Paul Barrett (Managing Director),250 to 499,BARRETTS OF CANTERBURY LIMITED,False,05/04/2019 00:00:00,10/10/2018 12:46:33
Basildon District Council,"The Basildon Centre,
St. Martin's Square,
Basildon,
Essex,
United Kingdom,
SS14 1DL",,"1,
84110",-0.20,-6.60,1.50,60.10,6.30,9.90,53.20,46.80,40.90,59.10,39.10,60.90,43.20,56.80,https://www.basildon.gov.uk/media/7943/Basildon-Council-Workforce-Profile-2017-18/pdf/Basildon_Council_-_Workforce_Profile_2017-18.pdf,,500 to 999,Basildon District Council,False,31/03/2019 00:00:00,20/02/2019 11:58:37
BATHSTORE.COM LIMITED,"3 Albany Place,
Hydeway,
Welwyn Garden City,
Hertfordshire,
England,
AL7 3UQ",02240475,47789,19.00,0.00,19.00,24.00,84.00,80.00,59.00,41.00,59.00,41.00,58.00,42.00,65.00,35.00,https://www.bathstore.com/gender-pay-gap-review,Paul Broderick (Director of HR),500 to 999,BATHSTORE.COM LIMITED,False,05/04/2019 00:00:00,19/02/2019 13:24:18
BBC STUDIOS DISTRIBUTION LIMITED,"1 Television Centre,
101 Wood Lane,
London,
United Kingdom,
W12 7FA",01420028,"59113,
90030",20.80,17.20,42.80,32.50,81.20,74.20,34.80,65.20,44.40,55.60,44.70,55.30,58.70,41.30,https://www.bbcstudios.com/media/3815/bbc-studios-gpg-report-2018.pdf,Tim Davie (CEO),1000 to 4999,BBC STUDIOS DISTRIBUTION LIMITED,False,05/04/2019 00:00:00,24/01/2019 09:14:55
BBC STUDIOS PRODUCTIONS LIMITED,"1, Television Centre,
101 Wood Lane,
London,
United Kingdom,
W12 7FA",09463829,60200,15.40,10.00,56.10,0.00,6.90,9.90,34.20,65.80,30.30,69.70,32.60,67.40,48.10,51.90,https://www.bbcstudios.com/media/3815/bbc-studios-gpg-report-2018.pdf,Tim Davie (CEO),1000 to 4999,BBC STUDIOS PRODUCTIONS LIMITED,False,05/04/2019 00:00:00,21/02/2019 16:09:06
BDO SERVICES LIMITED,"55 , Baker Street,
London,
W1U 7EU",07020023,82990,17.70,18.90,45.20,13.00,56.80,56.50,44.60,55.40,45.40,54.60,52.80,47.20,62.70,37.30,https://www.bdo.co.uk/en-gb/about/legal-regulatory,Paul Eagland (Managing Partner),1000 to 4999,BDO SERVICES LIMITED,False,05/04/2019 00:00:00,26/10/2018 11:18:30
